text,created_at,retweet_count,favorite_count,is_retweet
With the ridiculous Filibuster Rule in the Senate Republicans need 60 votes to pass legislation rather than 51. Can't get votes END NOW!,09-15-2017 10:37:38,12481,53467,false
FLORIDA-Just like TX WE are w/you today we are w/you tomorrow &amp; we will be w/you EVERY SINGLE DAY AFTER to RESTORE RECOVER &amp; REBUILD! https://t.co/phRMudujxJ,09-15-2017 00:55:05,12285,58148,false
WE ARE WITH YOU FLORIDA!Emergency Information 1-800-342-3557https://t.co/zbWkR5VmDpVolunteer 1-800-FL-HELP-1https://t.co/ghkbVajBN0 https://t.co/2Jj85weO1U,09-14-2017 21:11:18,13782,53795,false
...I told Republicans to approve healthcare fast or this would happen. But don't worry I will veto because I love our country &amp; its people.,09-14-2017 19:32:23,13299,64966,false
Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...,09-14-2017 19:31:55,17415,73259,false
Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,09-14-2017 19:18:14,11340,59066,false
Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!,09-14-2017 19:04:22,10125,60358,false
Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard FEMA etc. A real disaster much work to do!,09-14-2017 11:05:55,10775,67205,false
...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security,09-14-2017 10:35:41,10919,53133,false
Does anybody really want to throw out good educated and accomplished young people who have jobs some serving in the military? Really!.....,09-14-2017 10:28:41,18471,82554,false
The WALL which is already under construction in the form of new renovation of old and existing fences and walls will continue to be built.,09-14-2017 10:20:58,24085,105068,false
No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,09-14-2017 10:11:36,17444,64610,false
The "deplorables" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but in the end had no game!,09-14-2017 02:52:34,20990,94074,false
Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,09-14-2017 02:47:23,26257,114073,false
China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,09-14-2017 02:22:57,17849,76499,false
With Irma and Harvey devastation Tax Cuts and Tax Reform is needed more than ever before. Go Congress go!,09-13-2017 12:36:52,20177,93742,false
I will be traveling to Florida tomorrow to meet with our great Coast Guard FEMA and many of the brave first responders &amp; others.,09-13-2017 11:34:16,14812,87319,false
The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!,09-13-2017 11:28:10,17878,80698,false
It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! https://t.co/3pWrBOh8dG,09-12-2017 20:12:48,13955,52354,false
Congratulations to Eric &amp; Lara on the birth of their son Eric "Luke" Trump this morning! https://t.co/Aw0AV82XdE,09-12-2017 18:41:50,16958,111516,false
The devastation left by Hurricane Irma was far greater at least in certain locationsthan anyone thought - but amazing people working hard!,09-12-2017 13:11:19,14735,85323,false
Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,09-12-2017 12:56:47,24187,107606,false
May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r,09-11-2017 18:35:59,36633,133936,false
#NeverForget https://t.co/rmQ1a5bDon,09-11-2017 18:02:09,19251,81914,false
The U.S. Coast Guard FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!,09-10-2017 02:56:37,25075,126385,false
Heed the advice of @FLGovScott!"If you're in an evacuation zone you need to get to a shelter...there's not many hours left." Gov. Scott https://t.co/92W8ViNMUK,09-10-2017 00:03:48,11360,44856,false
This is a storm of enormous destructive power and I ask everyone in the storm’s path to heed ALL instructions from government officials. https://t.co/nJfM2Sdme1,09-09-2017 21:44:16,15094,64650,false
FLORIDA- Visit https://t.co/pdBaD9t8SK to find shelters road closures &amp; evacuation routes. Helpful Twitter list: https://t.co/BUMVlxGFe8 https://t.co/ncnuqCeB5K,09-09-2017 15:41:55,16347,49234,false
Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,09-09-2017 00:56:47,28990,127726,false
A message to my fellow Americans🇺🇸#IrmaHurricane2017🎥https://t.co/jyg6AlyAAb🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E,09-08-2017 15:02:22,21133,68359,false
Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,09-08-2017 12:57:11,20704,79689,false
...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,09-08-2017 12:46:35,14829,63330,false
Republicans sorry but I've been hearing about Repeal &amp; Replace for 7 years didn't happen! Even worse the Senate Filibuster Rule will....,09-08-2017 12:41:32,17525,70686,false
Our incredible U.S. Coast Guard saved more than 15000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!,09-08-2017 12:37:14,20615,101114,false
Hurricane Irma is of epic proportion perhaps bigger than we have ever seen. Be safe and get out of its wayif possible. Federal G is ready!,09-08-2017 12:34:13,14321,63787,false
We will confront ANY challenge no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.,09-08-2017 01:33:38,15772,80029,false
I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,09-08-2017 00:57:52,19168,67170,false
During my trip to Saudi Arabia I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8,09-07-2017 20:18:42,10156,42117,false
Together we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK,09-07-2017 19:48:47,13855,55694,false
Welcome to the @WhiteHouse Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM,09-07-2017 18:13:30,7763,31422,false
For all of those (DACA) that are concerned about your status during the 6 month period you have nothing to worry about - No action!,09-07-2017 13:42:52,20287,78769,false
Thank you our great honor! https://t.co/StrciEwuWs,09-07-2017 12:51:12,12459,46856,false
Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful be safe! #FEMA,09-07-2017 12:33:12,16584,81964,false
We want our companies to hire &amp; grow in AMERICA to raise wages for AMERICAN workers &amp; to help rebuild our AMERICAN cities &amp; towns! #USA🇺🇸 https://t.co/sglubjcbW4,09-07-2017 01:26:48,15232,60633,false
If we want to renew our PROSPERITY restore OPPORTUNITY &amp; re-establish our economic DOMINANCE then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo,09-07-2017 00:18:49,17172,69771,false
Thank you for joining me in Mandan ND Gov. @DougBurgum Lt. Gov. @BrentSanfordND @SenJohnHoeven @RepKevinCramer &amp; @SenatorHeitkamp. https://t.co/8nIvtHvpu6,09-07-2017 00:04:12,6481,33283,false
Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. Full remarks: 🎥https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS,09-06-2017 23:20:48,8915,42757,false
Just spoke w/ Governors Rick Scott of Florida Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa,09-06-2017 19:26:09,18109,72230,false
'President Donald J. Trump Approves Emergency Declarations'➡️https://t.co/xSHSyNkvuP➡️https://t.co/UbBSFOhMM7➡️https://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8,09-06-2017 17:52:30,14665,50510,false
Hurricane looks like largest ever recorded in the Atlantic!,09-06-2017 10:53:45,13326,59907,false
Watching Hurricane closely. My team which has done and is doing such a good job in Texas is already in Florida. No rest for the weary!,09-06-2017 10:51:52,5229,109965,false
Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,09-06-2017 10:47:01,17766,89928,false
Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't I will revisit this issue!,09-06-2017 00:38:27,24217,92637,false
I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,09-05-2017 20:45:27,24254,104097,false
I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,09-05-2017 12:36:57,33372,125347,false
Congress get ready to do your job - DACA!,09-05-2017 12:04:43,25910,104531,false
Big week coming up!,09-05-2017 02:49:26,26476,99412,false
We are building our future with American hands American labor American iron aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO,09-04-2017 16:38:46,27290,120986,false
The United States is considering in addition to other options stopping all trade with any country doing business with North Korea.,09-03-2017 16:14:31,46856,171720,false
I will be meeting General Kelly General Mattis and other military leaders at the White House to discuss North Korea. Thank you.,09-03-2017 16:07:32,27471,128967,false
South Korea is finding as I have told them that their talk of appeasement with North Korea will not work they only understand one thing!,09-03-2017 11:46:07,25737,93883,false
..North Korea is a rogue nation which has become a great threat and embarrassment to China which is trying to help but with little success.,09-03-2017 11:39:38,24112,93269,false
North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,09-03-2017 11:30:41,28307,94390,false
So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF,09-03-2017 05:17:04,19523,79732,false
Remember Sunday is National Prayer Day (by Presidential Proclamation)!,09-03-2017 03:02:31,33480,132139,false
Just got back to the White House from the Great States of Texas and Louisiana where things are going well. Such cooperation &amp; coordination!,09-03-2017 02:57:43,15380,91103,false
The Manufacturing Index rose to 59% the highest level since early 2011 - and we can do much better!,09-03-2017 02:50:58,13924,69553,false
Together we will prevail in the GREAT state of Texas. We love you!GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb,09-03-2017 01:55:30,42565,140941,false
TEXAS: We are with you today we are with you tomorrow and we will be with you EVERY SINGLE DAY AFTER to restore recover and REBUILD! https://t.co/p1Fh8jmmFA,09-02-2017 16:56:51,26026,110225,false
Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr,09-02-2017 13:58:37,14873,78403,false
On behalf of @FLOTUS Melania &amp; myself THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2,09-02-2017 00:34:32,13335,62723,false
